Plot Title: RUT_JO_W2_20822635,,,,,,,
#,"Date Time, GMT-07:00","Abs Pres, psi (LGR S/N: 20822634, SEN S/N: 20822634)","Temp, °F (LGR S/N: 20822634, SEN S/N: 20822634)",Coupler Detached (LGR S/N: 20822634),Coupler Attached (LGR S/N: 20822634),Host Connected (LGR S/N: 20822634),End Of File (LGR S/N: 20822634)
69,8/30/2023 4:15,15.0906,55.189,,,,
70,8/30/2023 4:30,15.0877,55.189,,,,
71,8/30/2023 4:45,15.0891,55.189,,,,
72,8/30/2023 5:00,15.092,55.189,,,,
73,8/30/2023 5:15,15.0906,55.189,,,,
74,8/30/2023 5:30,15.092,55.189,,,,
75,8/30/2023 5:45,15.0906,55.189,,,,
76,8/30/2023 6:00,15.0891,55.189,,,,
77,8/30/2023 6:15,15.0906,55.189,,,,
78,8/30/2023 6:30,15.092,55.189,,,,
79,8/30/2023 6:45,15.0964,55.189,,,,
80,8/30/2023 7:00,15.0935,55.189,,,,
81,8/30/2023 7:15,15.0949,55.189,,,,
82,8/30/2023 7:30,15.0978,55.189,,,,
83,8/30/2023 7:45,15.0978,55.189,,,,
84,8/30/2023 8:00,15.0978,55.189,,,,
85,8/30/2023 8:15,15.1007,55.189,,,,
86,8/30/2023 8:30,15.1007,55.189,,,,
87,8/30/2023 8:45,15.1022,55.189,,,,
88,8/30/2023 9:00,15.1022,55.189,,,,
89,8/30/2023 9:15,15.0993,55.189,,,,
90,8/30/2023 9:30,15.1022,55.189,,,,
91,8/30/2023 9:45,15.1007,55.189,,,,
92,8/30/2023 10:00,15.0993,55.189,,,,
93,8/30/2023 10:15,15.0993,55.189,,,,
94,8/30/2023 10:30,15.0993,55.189,,,,
95,8/30/2023 10:45,15.0993,55.189,,,,
96,8/30/2023 11:00,15.0964,55.189,,,,
97,8/30/2023 11:15,15.0964,55.189,,,,
98,8/30/2023 11:30,15.0978,55.189,,,,
99,8/30/2023 11:45,15.1007,55.189,,,,
100,8/30/2023 12:00,15.0978,55.189,,,,
101,8/30/2023 12:15,15.0978,55.189,,,,
102,8/30/2023 12:30,15.0964,55.189,,,,
103,8/30/2023 12:45,15.0935,55.189,,,,
104,8/30/2023 13:00,15.0935,55.189,,,,
105,8/30/2023 13:15,15.092,55.189,,,,
106,8/30/2023 13:30,15.092,55.189,,,,
107,8/30/2023 13:45,15.0891,55.189,,,,
108,8/30/2023 14:00,15.0877,55.189,,,,
109,8/30/2023 14:15,15.0848,55.189,,,,
110,8/30/2023 14:30,15.0848,55.189,,,,
111,8/30/2023 14:45,15.0804,55.189,,,,
112,8/30/2023 15:00,15.0775,55.189,,,,
113,8/30/2023 15:15,15.0733,55.189,,,,
114,8/30/2023 15:30,15.069,55.189,,,,
115,8/30/2023 15:45,15.0661,55.189,,,,
116,8/30/2023 16:00,15.0632,55.189,,,,
117,8/30/2023 16:15,15.0588,55.189,,,,
118,8/30/2023 16:30,15.0588,55.189,,,,
119,8/30/2023 16:45,15.0559,55.189,,,,
120,8/30/2023 17:00,15.053,55.189,,,,
121,8/30/2023 17:15,15.0501,55.189,,,,
122,8/30/2023 17:30,15.0487,55.189,,,,
123,8/30/2023 17:45,15.0443,55.189,,,,
124,8/30/2023 18:00,15.0443,55.189,,,,
125,8/30/2023 18:15,15.04,55.189,,,,
126,8/30/2023 18:30,15.0371,55.189,,,,
127,8/30/2023 18:45,15.0371,55.189,,,,
128,8/30/2023 19:00,15.0371,55.189,,,,
129,8/30/2023 19:15,15.0342,55.189,,,,
130,8/30/2023 19:30,15.0356,55.189,,,,
131,8/30/2023 19:45,15.0342,55.189,,,,
132,8/30/2023 20:00,15.0327,55.189,,,,
133,8/30/2023 20:15,15.0313,55.189,,,,
134,8/30/2023 20:30,15.0313,55.189,,,,
135,8/30/2023 20:45,15.0284,55.189,,,,
136,8/30/2023 21:00,15.0356,55.189,,,,
137,8/30/2023 21:15,15.0342,55.189,,,,
138,8/30/2023 21:30,15.0327,55.189,,,,
139,8/30/2023 21:45,15.0313,55.189,,,,
140,8/30/2023 22:00,15.0284,55.189,,,,
141,8/30/2023 22:15,15.0269,55.189,,,,
142,8/30/2023 22:30,15.0226,55.189,,,,
143,8/30/2023 22:45,15.0197,55.189,,,,
144,8/30/2023 23:00,15.0197,55.189,,,,
145,8/30/2023 23:15,15.0182,55.189,,,,
146,8/30/2023 23:30,15.0139,55.189,,,,
147,8/30/2023 23:45,15.0124,55.189,,,,
148,8/31/2023 0:00,15.0139,55.189,,,,
149,8/31/2023 0:15,15.0124,55.189,,,,
150,8/31/2023 0:30,15.0095,55.189,,,,
151,8/31/2023 0:45,15.011,55.189,,,,
152,8/31/2023 1:00,15.0095,55.189,,,,
153,8/31/2023 1:15,15.0081,55.189,,,,
154,8/31/2023 1:30,15.0066,55.189,,,,
155,8/31/2023 1:45,15.0081,55.189,,,,
156,8/31/2023 2:00,15.0081,55.189,,,,
157,8/31/2023 2:15,15.0066,55.189,,,,
158,8/31/2023 2:30,15.0052,55.189,,,,
159,8/31/2023 2:45,15.0008,55.189,,,,
160,8/31/2023 3:00,15.0023,55.189,,,,
161,8/31/2023 3:15,14.9994,55.189,,,,
162,8/31/2023 3:30,14.9965,55.189,,,,
163,8/31/2023 3:45,14.995,55.189,,,,
164,8/31/2023 4:00,14.9923,55.189,,,,
165,8/31/2023 4:15,14.9894,55.189,,,,
166,8/31/2023 4:30,14.9894,55.189,,,,
167,8/31/2023 4:45,14.9865,55.189,,,,
168,8/31/2023 5:00,14.985,55.189,,,,
169,8/31/2023 5:15,14.9821,55.189,,,,
170,8/31/2023 5:30,14.9836,55.189,,,,
171,8/31/2023 5:45,14.9821,55.189,,,,
172,8/31/2023 6:00,14.9792,55.189,,,,
173,8/31/2023 6:15,14.9778,55.189,,,,
174,8/31/2023 6:30,14.9749,55.189,,,,
175,8/31/2023 6:45,14.9749,55.189,,,,
176,8/31/2023 7:00,14.9734,55.189,,,,
177,8/31/2023 7:15,14.9778,55.189,,,,
178,8/31/2023 7:30,14.9763,55.189,,,,
179,8/31/2023 7:45,14.9792,55.189,,,,
180,8/31/2023 8:00,14.9778,55.189,,,,
181,8/31/2023 8:15,14.9778,55.189,,,,
182,8/31/2023 8:30,14.9792,55.189,,,,
183,8/31/2023 8:45,14.9778,55.189,,,,
184,8/31/2023 9:00,14.9763,55.189,,,,
185,8/31/2023 9:15,14.9749,55.189,,,,
186,8/31/2023 9:30,14.9734,55.189,,,,
187,8/31/2023 9:45,14.9763,55.189,,,,
188,8/31/2023 10:00,14.972,55.189,,,,
189,8/31/2023 10:15,14.9705,55.189,,,,
190,8/31/2023 10:30,14.972,55.189,,,,
191,8/31/2023 10:45,14.9705,55.189,,,,
192,8/31/2023 11:00,14.9676,55.189,,,,
193,8/31/2023 11:15,14.9662,55.189,,,,
194,8/31/2023 11:30,14.9662,55.189,,,,
195,8/31/2023 11:45,14.9647,55.189,,,,
196,8/31/2023 12:00,14.9618,55.189,,,,
197,8/31/2023 12:15,14.9575,55.189,,,,
198,8/31/2023 12:30,14.9546,55.189,,,,
199,8/31/2023 12:45,14.9531,55.189,,,,
200,8/31/2023 13:00,14.9531,55.189,,,,
201,8/31/2023 13:15,14.9487,55.189,,,,
202,8/31/2023 13:30,14.9487,55.189,,,,
203,8/31/2023 13:45,14.9487,55.189,,,,
204,8/31/2023 14:00,14.9487,55.189,,,,
205,8/31/2023 14:15,14.9458,55.189,,,,
206,8/31/2023 14:30,14.9415,55.189,,,,
207,8/31/2023 14:45,14.94,55.189,,,,
208,8/31/2023 15:00,14.9415,55.189,,,,
209,8/31/2023 15:15,14.9429,55.189,,,,
210,8/31/2023 15:30,14.9403,55.364,,,,
211,8/31/2023 15:45,14.9386,55.189,,,,
212,8/31/2023 16:00,14.9357,55.189,,,,
213,8/31/2023 16:15,14.9342,55.189,,,,
214,8/31/2023 16:30,14.9328,55.189,,,,
215,8/31/2023 16:45,14.9357,55.189,,,,
216,8/31/2023 17:00,14.9328,55.189,,,,
217,8/31/2023 17:15,14.9328,55.189,,,,
218,8/31/2023 17:30,14.9316,55.364,,,,
219,8/31/2023 17:45,14.9316,55.364,,,,
220,8/31/2023 18:00,14.9345,55.364,,,,
221,8/31/2023 18:15,14.936,55.364,,,,
222,8/31/2023 18:30,14.936,55.364,,,,
223,8/31/2023 18:45,14.9328,55.189,,,,
224,8/31/2023 19:00,14.9316,55.364,,,,
225,8/31/2023 19:15,14.9316,55.364,,,,
226,8/31/2023 19:30,14.9316,55.364,,,,
227,8/31/2023 19:45,14.9302,55.364,,,,
228,8/31/2023 20:00,14.9316,55.364,,,,
229,8/31/2023 20:15,14.936,55.364,,,,
230,8/31/2023 20:30,14.9389,55.364,,,,
231,8/31/2023 20:45,14.9389,55.364,,,,
232,8/31/2023 21:00,14.9432,55.364,,,,
233,8/31/2023 21:15,14.9432,55.364,,,,
234,8/31/2023 21:30,14.9432,55.364,,,,
235,8/31/2023 21:45,14.9418,55.364,,,,
236,8/31/2023 22:00,14.9432,55.364,,,,
237,8/31/2023 22:15,14.9461,55.364,,,,
238,8/31/2023 22:30,14.9447,55.364,,,,
239,8/31/2023 22:45,14.9461,55.364,,,,
240,8/31/2023 23:00,14.9461,55.364,,,,
241,8/31/2023 23:15,14.9476,55.364,,,,
242,8/31/2023 23:30,14.9461,55.364,,,,
243,8/31/2023 23:45,14.9476,55.364,,,,
244,9/1/2023 0:00,14.9461,55.364,,,,
245,9/1/2023 0:15,14.9461,55.364,,,,
246,9/1/2023 0:30,14.9432,55.364,,,,
247,9/1/2023 0:45,14.9418,55.364,,,,
248,9/1/2023 1:00,14.9418,55.364,,,,
249,9/1/2023 1:15,14.9432,55.364,,,,
250,9/1/2023 1:30,14.9461,55.364,,,,
251,9/1/2023 1:45,14.949,55.364,,,,
252,9/1/2023 2:00,14.9476,55.364,,,,
253,9/1/2023 2:15,14.9505,55.364,,,,
254,9/1/2023 2:30,14.949,55.364,,,,
255,9/1/2023 2:45,14.9505,55.364,,,,
256,9/1/2023 3:00,14.9505,55.364,,,,
257,9/1/2023 3:15,14.9476,55.364,,,,
258,9/1/2023 3:30,14.9476,55.364,,,,
259,9/1/2023 3:45,14.9461,55.364,,,,
260,9/1/2023 4:00,14.9461,55.364,,,,
261,9/1/2023 4:15,14.9447,55.364,,,,
262,9/1/2023 4:30,14.9476,55.364,,,,
263,9/1/2023 4:45,14.949,55.364,,,,
264,9/1/2023 5:00,14.949,55.364,,,,
265,9/1/2023 5:15,14.9505,55.364,,,,
266,9/1/2023 5:30,14.9505,55.364,,,,
267,9/1/2023 5:45,14.9505,55.364,,,,
268,9/1/2023 6:00,14.9505,55.364,,,,
269,9/1/2023 6:15,14.9534,55.364,,,,
270,9/1/2023 6:30,14.9534,55.364,,,,
271,9/1/2023 6:45,14.9548,55.364,,,,
272,9/1/2023 7:00,14.9534,55.364,,,,
273,9/1/2023 7:15,14.9592,55.364,,,,
274,9/1/2023 7:30,14.9606,55.364,,,,
275,9/1/2023 7:45,14.9635,55.364,,,,
276,9/1/2023 8:00,14.9664,55.364,,,,
277,9/1/2023 8:15,14.9693,55.364,,,,
278,9/1/2023 8:30,14.9693,55.364,,,,
279,9/1/2023 8:45,14.9708,55.364,,,,
280,9/1/2023 9:00,14.9737,55.364,,,,
281,9/1/2023 9:15,14.9722,55.364,,,,
282,9/1/2023 9:30,14.9751,55.364,,,,
283,9/1/2023 9:45,14.9737,55.364,,,,
284,9/1/2023 10:00,14.978,55.364,,,,
285,9/1/2023 10:15,14.9766,55.364,,,,
286,9/1/2023 10:30,14.9751,55.364,,,,
287,9/1/2023 10:45,14.978,55.364,,,,
288,9/1/2023 11:00,14.9751,55.364,,,,
289,9/1/2023 11:15,14.9766,55.364,,,,
290,9/1/2023 11:30,14.9766,55.364,,,,
291,9/1/2023 11:45,14.9737,55.364,,,,
292,9/1/2023 12:00,14.9708,55.364,,,,
293,9/1/2023 12:15,14.9708,55.364,,,,
294,9/1/2023 12:30,14.9664,55.364,,,,
295,9/1/2023 12:45,14.9635,55.364,,,,
296,9/1/2023 13:00,14.9606,55.364,,,,
297,9/1/2023 13:15,14.9621,55.364,,,,
298,9/1/2023 13:30,14.9606,55.364,,,,
299,9/1/2023 13:45,14.9592,55.364,,,,
300,9/1/2023 14:00,14.9563,55.364,,,,
301,9/1/2023 14:15,14.9563,55.364,,,,
302,9/1/2023 14:30,14.9577,55.364,,,,
303,9/1/2023 14:45,14.9577,55.364,,,,
304,9/1/2023 15:00,14.9577,55.364,,,,
305,9/1/2023 15:15,14.9534,55.364,,,,
306,9/1/2023 15:30,14.9519,55.364,,,,
307,9/1/2023 15:45,14.9461,55.364,,,,
308,9/1/2023 16:00,14.9432,55.364,,,,
309,9/1/2023 16:15,14.9418,55.364,,,,
310,9/1/2023 16:30,14.9389,55.364,,,,
311,9/1/2023 16:45,14.9374,55.364,,,,
312,9/1/2023 17:00,14.936,55.364,,,,
313,9/1/2023 17:15,14.9331,55.364,,,,
314,9/1/2023 17:30,14.9331,55.364,,,,
315,9/1/2023 17:45,14.9316,55.364,,,,
316,9/1/2023 18:00,14.9316,55.364,,,,
317,9/1/2023 18:15,14.9316,55.364,,,,
318,9/1/2023 18:30,14.9345,55.364,,,,
319,9/1/2023 18:45,14.9331,55.364,,,,
320,9/1/2023 19:00,14.9345,55.364,,,,
321,9/1/2023 19:15,14.9374,55.364,,,,
322,9/1/2023 19:30,14.9345,55.364,,,,
323,9/1/2023 19:45,14.9389,55.364,,,,
324,9/1/2023 20:00,14.9403,55.364,,,,
325,9/1/2023 20:15,14.9418,55.364,,,,
326,9/1/2023 20:30,14.9432,55.364,,,,
327,9/1/2023 20:45,14.9476,55.364,,,,
328,9/1/2023 21:00,14.9519,55.364,,,,
329,9/1/2023 21:15,14.9534,55.364,,,,
330,9/1/2023 21:30,14.9534,55.364,,,,
331,9/1/2023 21:45,14.9548,55.364,,,,
332,9/1/2023 22:00,14.9548,55.364,,,,
333,9/1/2023 22:15,14.9592,55.364,,,,
334,9/1/2023 22:30,14.9606,55.364,,,,
335,9/1/2023 22:45,14.9621,55.364,,,,
336,9/1/2023 23:00,14.9621,55.364,,,,
337,9/1/2023 23:15,14.965,55.364,,,,
338,9/1/2023 23:30,14.965,55.364,,,,
339,9/1/2023 23:45,14.9679,55.364,,,,
340,9/2/2023 0:00,14.9679,55.364,,,,
341,9/2/2023 0:15,14.9708,55.364,,,,
342,9/2/2023 0:30,14.9693,55.364,,,,
343,9/2/2023 0:45,14.9693,55.364,,,,
344,9/2/2023 1:00,14.9708,55.364,,,,
345,9/2/2023 1:15,14.9737,55.364,,,,
346,9/2/2023 1:30,14.9737,55.364,,,,
347,9/2/2023 1:45,14.9722,55.364,,,,
348,9/2/2023 2:00,14.9708,55.364,,,,
349,9/2/2023 2:15,14.9693,55.364,,,,
350,9/2/2023 2:30,14.9708,55.364,,,,
351,9/2/2023 2:45,14.9751,55.364,,,,
352,9/2/2023 3:00,14.9737,55.364,,,,
353,9/2/2023 3:15,14.9751,55.364,,,,
354,9/2/2023 3:30,14.9766,55.364,,,,
355,9/2/2023 3:45,14.9722,55.364,,,,
356,9/2/2023 4:00,14.9766,55.364,,,,
357,9/2/2023 4:15,14.978,55.364,,,,
358,9/2/2023 4:30,14.9766,55.364,,,,
359,9/2/2023 4:45,14.978,55.364,,,,
360,9/2/2023 5:00,14.9809,55.364,,,,
361,9/2/2023 5:15,14.9795,55.364,,,,
362,9/2/2023 5:30,14.978,55.364,,,,
363,9/2/2023 5:45,14.9809,55.364,,,,
364,9/2/2023 6:00,14.978,55.364,,,,
365,9/2/2023 6:15,14.9795,55.364,,,,
366,9/2/2023 6:30,14.9795,55.364,,,,
367,9/2/2023 6:45,14.9795,55.364,,,,
368,9/2/2023 7:00,14.9838,55.364,,,,
369,9/2/2023 7:15,14.9852,55.364,,,,
370,9/2/2023 7:30,14.9824,55.364,,,,
371,9/2/2023 7:45,14.9852,55.364,,,,
372,9/2/2023 8:00,14.9852,55.364,,,,
373,9/2/2023 8:15,14.9866,55.364,,,,
374,9/2/2023 8:30,14.9895,55.364,,,,
375,9/2/2023 8:45,14.9881,55.364,,,,
376,9/2/2023 9:00,14.9924,55.364,,,,
377,9/2/2023 9:15,14.9881,55.364,,,,
378,9/2/2023 9:30,14.9895,55.364,,,,
379,9/2/2023 9:45,14.9866,55.364,,,,
380,9/2/2023 10:00,14.991,55.364,,,,
381,9/2/2023 10:15,14.9881,55.364,,,,
382,9/2/2023 10:30,14.9852,55.364,,,,
383,9/2/2023 10:45,14.9866,55.364,,,,
384,9/2/2023 11:00,14.9866,55.364,,,,
385,9/2/2023 11:15,14.9852,55.364,,,,
386,9/2/2023 11:30,14.9809,55.364,,,,
387,9/2/2023 11:45,14.9809,55.364,,,,
388,9/2/2023 12:00,14.9766,55.364,,,,
389,9/2/2023 12:15,14.978,55.364,,,,
390,9/2/2023 12:30,14.9751,55.364,,,,
391,9/2/2023 12:45,14.9708,55.364,,,,
392,9/2/2023 13:00,14.9664,55.364,,,,
393,9/2/2023 13:15,14.965,55.364,,,,
394,9/2/2023 13:30,14.9664,55.364,,,,
395,9/2/2023 13:45,14.9635,55.364,,,,
396,9/2/2023 14:00,14.9635,55.364,,,,
397,9/2/2023 14:15,14.9606,55.364,,,,
398,9/2/2023 14:30,14.9606,55.364,,,,
399,9/2/2023 14:45,14.9548,55.364,,,,
400,9/2/2023 15:00,14.9534,55.364,,,,
401,9/2/2023 15:15,14.9476,55.364,,,,
402,9/2/2023 15:30,14.9447,55.364,,,,
403,9/2/2023 15:45,14.9447,55.364,,,,
404,9/2/2023 16:00,14.9403,55.364,,,,
405,9/2/2023 16:15,14.9389,55.364,,,,
406,9/2/2023 16:30,14.9345,55.364,,,,
407,9/2/2023 16:45,14.9363,55.537,,,,
408,9/2/2023 17:00,14.936,55.364,,,,
409,9/2/2023 17:15,14.9377,55.537,,,,
410,9/2/2023 17:30,14.9374,55.364,,,,
411,9/2/2023 17:45,14.9377,55.537,,,,
412,9/2/2023 18:00,14.9389,55.364,,,,
413,9/2/2023 18:15,14.9374,55.364,,,,
414,9/2/2023 18:30,14.936,55.364,,,,
415,9/2/2023 18:45,14.9331,55.364,,,,
416,9/2/2023 19:00,14.9319,55.537,,,,
417,9/2/2023 19:15,14.9334,55.537,,,,
418,9/2/2023 19:30,14.9348,55.537,,,,
419,9/2/2023 19:45,14.9334,55.537,,,,
420,9/2/2023 20:00,14.9363,55.537,,,,
421,9/2/2023 20:15,14.9377,55.537,,,,
422,9/2/2023 20:30,14.9406,55.537,,,,
423,9/2/2023 20:45,14.9435,55.537,,,,
424,9/2/2023 21:00,14.9479,55.537,,,,
425,9/2/2023 21:15,14.9479,55.537,,,,
426,9/2/2023 21:30,14.9493,55.537,,,,
427,9/2/2023 21:45,14.9508,55.537,,,,
428,9/2/2023 22:00,14.9566,55.537,,,,
429,9/2/2023 22:15,14.958,55.537,,,,
430,9/2/2023 22:30,14.958,55.537,,,,
431,9/2/2023 22:45,14.9609,55.537,,,,
432,9/2/2023 23:00,14.9667,55.537,,,,
433,9/2/2023 23:15,14.9667,55.537,,,,
434,9/2/2023 23:30,14.9725,55.537,,,,
435,9/2/2023 23:45,14.9725,55.537,,,,
436,9/3/2023 0:00,14.9753,55.537,,,,
437,9/3/2023 0:15,14.9753,55.537,,,,
438,9/3/2023 0:30,14.9796,55.537,,,,
439,9/3/2023 0:45,14.9767,55.537,,,,
440,9/3/2023 1:00,14.9825,55.537,,,,
441,9/3/2023 1:15,14.9825,55.537,,,,
442,9/3/2023 1:30,14.984,55.537,,,,
443,9/3/2023 1:45,14.9883,55.537,,,,
444,9/3/2023 2:00,14.9898,55.537,,,,
445,9/3/2023 2:15,14.9869,55.537,,,,
446,9/3/2023 2:30,14.9883,55.537,,,,
447,9/3/2023 2:45,14.9883,55.537,,,,
448,9/3/2023 3:00,14.9883,55.537,,,,
449,9/3/2023 3:15,14.9927,55.537,,,,
450,9/3/2023 3:30,14.9941,55.537,,,,
451,9/3/2023 3:45,14.9941,55.537,,,,
452,9/3/2023 4:00,14.9941,55.537,,,,
453,9/3/2023 4:15,14.9927,55.537,,,,
454,9/3/2023 4:30,14.9941,55.537,,,,
455,9/3/2023 4:45,14.9941,55.537,,,,
456,9/3/2023 5:00,14.9927,55.537,,,,
457,9/3/2023 5:15,14.9869,55.537,,,,
458,9/3/2023 5:30,14.9869,55.537,,,,
459,9/3/2023 5:45,14.9883,55.537,,,,
460,9/3/2023 6:00,14.9869,55.537,,,,
461,9/3/2023 6:15,14.9854,55.537,,,,
462,9/3/2023 6:30,14.9869,55.537,,,,
463,9/3/2023 6:45,14.9869,55.537,,,,
464,9/3/2023 7:00,14.9898,55.537,,,,
465,9/3/2023 7:15,14.9912,55.537,,,,
466,9/3/2023 7:30,14.9941,55.537,,,,
467,9/3/2023 7:45,14.9956,55.537,,,,
468,9/3/2023 8:00,14.9999,55.537,,,,
469,9/3/2023 8:15,14.9985,55.537,,,,
470,9/3/2023 8:30,14.9985,55.537,,,,
471,9/3/2023 8:45,14.9985,55.537,,,,
472,9/3/2023 9:00,14.9985,55.537,,,,
473,9/3/2023 9:15,14.9999,55.537,,,,
474,9/3/2023 9:30,14.9999,55.537,,,,
475,9/3/2023 9:45,14.9985,55.537,,,,
476,9/3/2023 10:00,15.0014,55.537,,,,
477,9/3/2023 10:15,14.9985,55.537,,,,
478,9/3/2023 10:30,14.9941,55.537,,,,
479,9/3/2023 10:45,14.9956,55.537,,,,
480,9/3/2023 11:00,14.9941,55.537,,,,
481,9/3/2023 11:15,14.9927,55.537,,,,
482,9/3/2023 11:30,14.9898,55.537,,,,
483,9/3/2023 11:45,14.9869,55.537,,,,
484,9/3/2023 12:00,14.9869,55.537,,,,
485,9/3/2023 12:15,14.984,55.537,,,,
486,9/3/2023 12:30,14.984,55.537,,,,
487,9/3/2023 12:45,14.9825,55.537,,,,
488,9/3/2023 13:00,14.9811,55.537,,,,
489,9/3/2023 13:15,14.984,55.537,,,,
490,9/3/2023 13:30,14.9854,55.537,,,,
491,9/3/2023 13:45,14.9869,55.537,,,,
492,9/3/2023 14:00,14.9854,55.537,,,,
493,9/3/2023 14:15,14.9883,55.537,,,,
494,9/3/2023 14:30,14.9869,55.537,,,,
495,9/3/2023 14:45,14.9825,55.537,,,,
496,9/3/2023 15:00,14.9811,55.537,,,,
497,9/3/2023 15:15,14.9811,55.537,,,,
498,9/3/2023 15:30,14.9825,55.537,,,,
499,9/3/2023 15:45,14.9825,55.537,,,,
500,9/3/2023 16:00,14.984,55.537,,,,
501,9/3/2023 16:15,14.9825,55.537,,,,
502,9/3/2023 16:30,14.9825,55.537,,,,
503,9/3/2023 16:45,14.9825,55.537,,,,
504,9/3/2023 17:00,14.9811,55.537,,,,
505,9/3/2023 17:15,14.9782,55.537,,,,
506,9/3/2023 17:30,14.984,55.537,,,,
507,9/3/2023 17:45,14.984,55.537,,,,
508,9/3/2023 18:00,14.984,55.537,,,,
509,9/3/2023 18:15,14.9854,55.537,,,,
510,9/3/2023 18:30,14.984,55.537,,,,
511,9/3/2023 18:45,14.9854,55.537,,,,
512,9/3/2023 19:00,14.9869,55.537,,,,
513,9/3/2023 19:15,14.9854,55.537,,,,
514,9/3/2023 19:30,14.9898,55.537,,,,
515,9/3/2023 19:45,14.9927,55.537,,,,
516,9/3/2023 20:00,14.9941,55.537,,,,
517,9/3/2023 20:15,14.9956,55.537,,,,
518,9/3/2023 20:30,14.9999,55.537,,,,
519,9/3/2023 20:45,15.0014,55.537,,,,
520,9/3/2023 21:00,15.0043,55.537,,,,
521,9/3/2023 21:15,15.0028,55.537,,,,
522,9/3/2023 21:30,15.0043,55.537,,,,
523,9/3/2023 21:45,15.0043,55.537,,,,
524,9/3/2023 22:00,15.0057,55.537,,,,
525,9/3/2023 22:15,15.0072,55.537,,,,
526,9/3/2023 22:30,15.0087,55.537,,,,
